symbol,date,open,high,low,close,volume,factor
000852,2011-09-27,12.54,12.8,12.45,12.62,27144.23,1.0
000852,2011-09-28,12.75,12.85,12.57,12.71,38552.74,1.0
000852,2011-09-29,12.56,12.56,11.8,11.8,39305.4,1.0
000852,2011-09-30,11.88,12.05,11.35,11.55,28215.41,1.0
000852,2011-10-10,11.68,11.73,11.31,11.47,19134.05,1.0
000852,2011-10-11,11.88,11.92,11.43,11.6,20818.71,1.0
000852,2011-10-12,11.52,12.73,11.41,12.52,68991.84,1.0
000852,2011-10-13,12.4,12.69,12.31,12.61,54917.53,1.0
000852,2011-10-14,12.55,12.66,12.35,12.52,29286.07,1.0
000852,2011-10-17,12.5,12.67,12.47,12.67,37379.15,1.0
000852,2011-10-18,12.55,12.64,11.86,11.87,42921.98,1.0
000852,2011-10-19,11.91,12.2,11.78,11.87,36151.73,1.0
000852,2011-10-20,12.31,12.82,12.0,12.09,83899.63,1.0
000852,2011-10-21,11.63,12.0,11.58,11.64,42651.24,1.0
000852,2011-10-24,11.5,12.2,11.36,12.04,41854.08,1.0
000852,2011-10-25,12.15,12.64,12.05,12.48,69307.16,1.0
000852,2011-10-26,12.37,12.66,12.3,12.43,61656.98,1.0
000852,2011-10-27,12.5,12.85,12.3,12.83,63750.21,1.0
000852,2011-10-28,12.93,13.15,12.66,12.99,87863.81,1.0
000852,2011-10-31,12.9,12.99,12.73,12.88,45564.04,1.0
000852,2011-11-01,12.7,13.24,12.64,12.95,64063.55,1.0
000852,2011-11-02,12.65,13.2,12.6,13.17,61179.5,1.0
000852,2011-11-03,13.18,13.56,13.01,13.03,97343.19,1.0
000852,2011-11-04,13.16,14.15,12.98,13.87,160353.09,1.0
000852,2011-11-07,13.7,13.89,13.55,13.77,110603.94,1.0
000852,2011-11-08,13.71,13.88,13.55,13.63,67870.89,1.0
000852,2011-11-09,13.63,14.05,13.6,13.83,85458.0,1.0
000852,2011-11-10,13.58,13.72,13.38,13.39,70331.66,1.0
000852,2011-11-11,13.47,13.55,13.01,13.06,50758.59,1.0
000852,2011-11-14,13.24,13.5,13.16,13.38,39845.1,1.0
000852,2011-11-15,13.4,13.9,13.36,13.76,63182.25,1.0
000852,2011-11-16,13.69,13.87,13.09,13.41,52334.72,1.0
000852,2011-11-17,13.41,13.64,13.35,13.36,34255.62,1.0
000852,2011-11-18,13.23,13.23,12.74,12.78,43197.49,1.0
000852,2011-11-21,12.99,13.11,12.76,13.08,28253.13,1.0
000852,2011-11-22,12.85,13.08,12.71,12.95,27130.36,1.0
000852,2011-11-23,12.92,13.07,12.75,12.88,27004.58,1.0
000852,2011-11-24,12.71,12.79,12.35,12.5,38293.38,1.0
000852,2011-11-25,12.5,12.7,12.22,12.28,26765.01,1.0
000852,2011-11-28,12.38,12.4,12.15,12.36,22961.0,1.0
000852,2011-11-29,12.52,12.7,12.35,12.7,28579.01,1.0
000852,2011-11-30,12.7,12.99,12.1,12.17,52963.1,1.0
000852,2011-12-01,12.7,12.74,12.34,12.36,38887.78,1.0
000852,2011-12-02,12.32,12.38,11.97,12.05,24620.13,1.0
000852,2011-12-05,12.14,12.15,11.66,11.67,16438.82,1.0
000852,2011-12-06,11.67,11.84,11.53,11.81,13764.0,1.0
000852,2011-12-07,11.8,11.92,11.64,11.9,16965.31,1.0
000852,2011-12-08,11.95,12.16,11.76,11.94,27983.62,1.0
000852,2011-12-09,11.8,11.97,11.69,11.8,12888.96,1.0
000852,2011-12-12,11.95,12.98,11.88,12.66,133121.47,1.0
000852,2011-12-13,12.4,12.69,12.26,12.45,84607.04,1.0
000852,2011-12-14,12.32,13.17,12.32,12.77,115110.32,1.0
000852,2011-12-15,12.5,12.99,12.07,12.87,95125.84,1.0
000852,2011-12-16,12.7,13.18,12.39,13.14,94701.05,1.0
000852,2011-12-19,12.91,13.15,12.63,13.0,85153.8,1.0
000852,2011-12-20,13.0,13.05,12.67,12.78,56969.24,1.0
000852,2011-12-21,12.89,12.99,12.51,12.51,65448.19,1.0
000852,2011-12-22,12.19,12.19,11.26,11.26,94195.1,1.0
000852,2011-12-23,10.6,11.05,10.6,10.84,69616.33,1.0
000852,2011-12-26,10.72,10.92,10.63,10.72,26708.4,1.0
000852,2011-12-27,10.6,10.64,9.65,9.65,62254.96,1.0
000852,2011-12-28,9.48,9.79,8.87,9.7,56917.13,1.0
000852,2011-12-29,9.43,9.66,9.36,9.37,28548.32,1.0
000852,2011-12-30,9.48,9.61,9.48,9.55,24035.28,1.0
000852,2012-01-04,10.03,10.3,9.5,9.5,45122.6,1.0
000852,2012-01-05,9.13,10.15,9.07,9.8,73422.69,1.0
000852,2012-01-06,9.64,10.06,9.52,9.94,39372.15,1.0
000852,2012-01-09,9.97,10.55,9.97,10.48,63072.77,1.0
000852,2012-01-10,10.49,10.77,10.3,10.66,74468.21,1.0
000852,2012-01-11,10.6,10.75,10.36,10.57,52566.65,1.0
000852,2012-01-12,10.54,10.69,10.42,10.48,34279.51,1.0
000852,2012-01-13,10.5,10.5,9.81,9.92,44146.76,1.0
000852,2012-01-16,9.8,10.38,9.66,10.16,42380.32,1.0
000852,2012-01-17,10.09,10.77,9.94,10.69,66799.93,1.0
000852,2012-01-18,10.7,10.8,10.27,10.29,49359.42,1.0
000852,2012-01-19,10.29,10.45,10.03,10.26,21823.66,1.0
000852,2012-01-20,10.26,10.35,10.08,10.35,23402.98,1.0
000852,2012-01-30,10.46,10.62,10.25,10.45,29076.29,1.0
000852,2012-01-31,10.42,10.42,10.2,10.32,15326.66,1.0
000852,2012-02-01,10.31,10.44,10.16,10.2,14507.65,1.0
000852,2012-02-02,10.19,10.42,10.08,10.38,23283.73,1.0
000852,2012-02-03,10.42,10.66,10.38,10.58,41330.66,1.0
000852,2012-02-06,10.6,10.65,10.41,10.53,32569.8,1.0
000852,2012-02-07,10.52,10.52,10.1,10.19,33566.63,1.0
000852,2012-02-08,10.18,10.5,10.18,10.49,36773.87,1.0
000852,2012-02-09,10.54,10.84,10.54,10.58,64771.76,1.0
000852,2012-02-10,10.58,10.8,10.52,10.65,42667.84,1.0
000852,2012-02-13,10.75,11.11,10.75,10.93,67389.21,1.0
000852,2012-02-14,10.87,11.13,10.8,10.91,44551.25,1.0
000852,2012-02-15,10.88,11.08,10.72,11.08,59083.43,1.0
000852,2012-02-16,11.09,11.15,10.8,10.94,43054.09,1.0
000852,2012-02-17,10.94,11.23,10.86,11.09,57239.25,1.0
000852,2012-02-20,11.28,11.28,10.91,10.92,52926.68,1.0
000852,2012-02-21,10.9,11.04,10.7,10.97,38939.12,1.0
000852,2012-02-22,10.98,11.17,10.9,11.15,57390.69,1.0
000852,2012-02-23,11.12,11.35,11.01,11.25,65869.45,1.0
000852,2012-02-24,11.22,11.55,11.22,11.48,83805.45,1.0
000852,2012-02-27,11.54,11.69,11.34,11.4,81266.64,1.0
000852,2012-02-28,11.3,11.38,10.96,11.12,69331.78,1.0
000852,2012-02-29,11.14,11.3,11.07,11.25,38650.0,1.0
000852,2012-03-01,11.3,11.65,11.3,11.57,77188.55,1.0
000852,2012-03-02,11.7,12.05,11.6,11.91,121477.03,1.0
000852,2012-03-05,11.91,12.44,11.8,12.07,103734.9,1.0
000852,2012-03-06,11.95,12.49,11.9,12.44,113331.32,1.0
000852,2012-03-07,12.32,12.9,12.2,12.36,122432.09,1.0
000852,2012-03-08,12.38,12.6,12.21,12.42,81430.68,1.0
000852,2012-03-09,12.43,12.57,12.25,12.48,74065.09,1.0
000852,2012-03-12,12.51,12.87,12.4,12.59,77595.97,1.0
000852,2012-03-13,12.63,13.4,12.47,13.25,131154.81,1.0
000852,2012-03-14,13.27,13.36,12.25,12.38,136007.16,1.0
000852,2012-03-15,12.6,13.62,12.53,13.56,315591.71,1.0
000852,2012-03-19,13.83,14.92,13.75,14.92,319252.47,1.0
000852,2012-03-20,15.12,15.78,14.84,15.27,324890.07,1.0
000852,2012-03-21,15.11,16.75,15.01,16.0,340994.19,1.0
000852,2012-03-22,15.78,16.07,15.32,15.44,216195.68,1.0
000852,2012-03-23,15.2,15.5,14.71,15.46,196367.91,1.0
000852,2012-03-26,15.28,16.03,15.25,15.64,207090.42,1.0
000852,2012-03-27,15.65,15.94,15.2,15.55,163647.57,1.0
000852,2012-03-28,15.31,15.42,14.5,15.14,162438.45,1.0
000852,2012-03-29,15.01,15.78,13.96,14.2,257435.26,1.0
000852,2012-03-30,14.2,14.65,13.97,14.43,182073.23,1.0
000852,2012-04-05,14.21,15.06,13.75,15.0,206705.66,1.0
000852,2012-04-06,14.88,15.4,14.68,14.8,158481.71,1.0
000852,2012-04-09,14.54,16.28,14.39,15.83,312372.57,1.0
000852,2012-04-10,15.4,16.3,15.05,16.3,230830.46,1.0
000852,2012-04-11,15.99,16.59,15.81,15.96,183990.2,1.0
000852,2012-04-12,15.86,16.66,15.82,16.0,262478.65,1.0
000852,2012-04-13,15.7,16.23,15.46,15.84,178467.7,1.0
000852,2012-04-16,15.42,15.58,15.11,15.55,157735.59,1.0
000852,2012-04-17,15.47,15.68,14.32,14.38,174887.93,1.0
000852,2012-04-18,14.66,15.09,14.58,14.85,132271.77,1.0
000852,2012-04-19,14.7,16.34,14.7,15.91,251168.4,1.0
000852,2012-04-20,15.58,16.3,15.58,16.23,217416.51,1.0
000852,2012-04-23,16.23,16.23,15.5,16.03,135012.94,1.0
000852,2012-04-24,15.9,17.18,15.7,16.81,329575.83,1.0
000852,2012-04-25,16.51,16.81,15.9,16.52,192555.53,1.0
000852,2012-04-26,16.44,16.55,15.8,15.85,136928.23,1.0
000852,2012-04-27,15.73,16.48,15.48,15.9,125052.15,1.0
000852,2012-05-02,16.2,17.49,16.02,17.49,325460.9,1.0
000852,2012-05-03,17.28,17.71,17.09,17.66,243741.1,1.0
000852,2012-05-04,17.5,17.9,17.22,17.8,201848.91,1.0
000852,2012-05-07,17.7,18.86,17.32,18.34,229716.58,1.0
000852,2012-05-08,18.3,20.17,18.19,20.17,272756.68,1.0
000852,2012-05-09,20.77,21.4,19.58,19.6,372441.67,1.0
000852,2012-05-10,19.44,21.56,19.2,21.37,429975.75,1.0
000852,2012-05-11,20.8,21.08,19.05,19.06,408345.32,1.0
000852,2012-05-14,19.1,19.44,18.08,19.03,231076.27,1.0
000852,2012-05-15,18.49,19.58,18.38,19.36,191311.62,1.0
000852,2012-05-16,19.15,19.61,18.65,18.65,156459.35,1.0
000852,2012-05-17,18.68,18.95,18.27,18.78,127428.59,1.0
000852,2012-05-18,18.62,19.77,18.62,19.1,199251.31,1.0
000852,2012-05-21,18.84,19.96,18.81,19.7,197720.49,1.0
000852,2012-05-22,19.85,19.97,19.44,19.89,143326.87,1.0
000852,2012-05-23,19.73,20.7,19.73,20.56,211186.01,1.0
000852,2012-05-24,20.5,20.97,19.75,19.83,173585.41,1.0
000852,2012-05-25,19.7,19.98,18.81,19.0,147024.95,1.0
000852,2012-05-28,19.06,19.45,18.45,19.38,134621.58,1.0
000852,2012-05-29,19.15,19.89,18.84,19.58,161467.18,1.0
000852,2012-05-30,19.4,20.51,19.33,20.18,198136.4,1.0
000852,2012-05-31,20.0,20.31,19.72,19.87,112766.92,1.0
000852,2012-06-01,19.8,20.41,19.68,19.92,120459.68,1.0
000852,2012-06-04,19.3,19.42,18.69,18.75,133522.33,1.0
000852,2012-06-05,18.8,18.99,17.49,17.9,149678.18,1.0
000852,2012-06-06,17.8,18.11,17.01,17.26,138256.7,1.0
000852,2012-06-07,17.61,18.19,17.37,17.61,145264.01,1.0
000852,2012-06-08,17.83,17.85,17.11,17.14,87143.94,1.0
000852,2012-06-11,17.31,17.88,17.17,17.84,115031.72,1.0
000852,2012-06-12,17.64,18.21,17.61,17.86,113026.04,1.0
000852,2012-06-13,17.9,18.21,17.88,18.06,86875.99,1.0
000852,2012-06-14,17.96,18.0,17.34,17.4,99816.98,1.0
000852,2012-06-15,17.22,17.66,16.2,16.57,137041.01,1.0
000852,2012-06-18,16.68,17.26,16.45,17.12,102291.68,1.0
000852,2012-06-19,17.01,17.09,16.6,16.65,74646.42,1.0
000852,2012-06-20,16.73,17.08,16.65,16.77,66335.92,1.0
000852,2012-06-21,16.54,16.59,16.03,16.33,65473.81,1.0
000852,2012-06-25,16.28,16.55,16.0,16.0,55243.65,1.0
000852,2012-06-26,15.88,16.78,15.82,16.64,110711.61,1.0
000852,2012-06-27,16.8,18.19,16.79,17.67,214955.48,1.0
000852,2012-06-28,17.58,17.89,17.15,17.15,137177.43,1.0
000852,2012-06-29,16.71,17.12,16.01,16.95,109167.14,1.0
000852,2012-07-02,17.18,17.59,17.02,17.41,101014.28,1.0
000852,2012-07-03,17.54,18.96,17.52,18.39,220674.14,1.0
000852,2012-07-04,18.59,18.6,18.0,18.11,117685.49,1.0
000852,2012-07-05,18.0,18.0,17.35,17.73,78727.33,1.0
000852,2012-07-06,17.75,18.45,17.61,18.35,108835.8,1.0
000852,2012-07-09,18.15,18.47,17.41,17.43,95611.33,1.0
000852,2012-07-10,17.18,17.27,16.55,16.72,76045.15,1.0
000852,2012-07-11,16.72,16.87,16.0,16.87,65281.72,1.0
000852,2012-07-12,16.79,17.1,16.4,16.99,82753.74,1.0
000852,2012-07-13,16.89,17.68,16.7,17.19,102047.88,1.0
000852,2012-07-16,17.36,17.98,17.16,17.2,124817.87,1.0
000852,2012-07-17,16.81,17.46,16.12,17.46,86095.63,1.0
000852,2012-07-18,17.24,18.16,17.13,17.93,151434.23,1.0
000852,2012-07-19,17.8,18.16,17.36,17.82,106269.73,1.0
000852,2012-07-20,17.66,18.6,17.6,17.98,156291.81,1.0
000852,2012-07-23,17.75,17.75,16.99,17.18,82239.13,1.0
000852,2012-07-24,16.9,17.8,16.75,17.31,64170.01,1.0
000852,2012-07-25,17.18,17.43,16.9,16.95,54495.9,1.0
000852,2012-07-26,16.9,17.16,16.45,16.46,66790.48,1.0
000852,2012-07-27,16.51,16.75,16.27,16.5,45562.84,1.0
000852,2012-07-30,16.54,16.68,16.04,16.16,38469.51,1.0
000852,2012-07-31,16.15,16.38,15.41,15.5,45149.4,1.0
000852,2012-08-01,15.52,16.07,15.52,15.88,42460.16,1.0
000852,2012-08-02,15.8,16.1,15.66,15.89,41923.23,1.0
000852,2012-08-03,15.94,16.2,15.71,16.2,50785.17,1.0
000852,2012-08-06,16.22,16.77,16.08,16.77,65872.94,1.0
000852,2012-08-07,16.73,17.68,16.67,17.07,99746.45,1.0
000852,2012-08-08,16.99,18.18,16.9,17.78,140843.57,1.0
000852,2012-08-09,17.67,18.97,17.55,18.69,273688.3,1.0
000852,2012-08-10,18.98,19.19,18.39,18.47,213583.64,1.0
000852,2012-08-13,18.17,18.4,17.66,17.68,127536.76,1.0
000852,2012-08-14,17.55,19.36,17.51,19.2,273107.07,1.0
000852,2012-08-15,18.98,19.35,18.19,18.25,221761.38,1.0
000852,2012-08-16,18.03,18.42,17.78,17.95,96854.18,1.0
000852,2012-08-17,17.8,18.6,17.78,18.13,95913.16,1.0
000852,2012-08-20,17.9,19.13,17.76,18.85,146792.95,1.0
000852,2012-08-21,18.75,19.33,18.37,18.5,175433.85,1.0
000852,2012-08-22,18.5,19.6,18.33,19.07,243268.73,1.0
000852,2012-08-23,19.0,19.35,18.58,18.79,159573.07,1.0
000852,2012-08-24,18.56,18.56,17.77,17.78,123951.45,1.0
000852,2012-08-27,17.6,18.68,17.45,18.02,135963.18,1.0
000852,2012-08-28,17.87,18.17,17.1,17.65,107471.38,1.0
000852,2012-08-29,17.66,17.79,17.08,17.08,71043.6,1.0
000852,2012-08-30,17.1,17.3,15.5,16.23,120387.02,1.0
000852,2012-08-31,16.28,16.97,16.28,16.7,76028.79,1.0
000852,2012-09-03,16.6,17.21,16.16,17.06,80923.07,1.0
000852,2012-09-04,16.94,17.45,16.5,16.7,90332.56,1.0
000852,2012-09-05,16.58,16.95,16.38,16.56,54321.23,1.0
000852,2012-09-06,16.83,17.0,16.47,16.77,51162.11,1.0
000852,2012-09-07,17.0,17.63,16.84,17.49,124811.49,1.0
000852,2012-09-10,17.6,18.5,17.33,18.42,154285.37,1.0
000852,2012-09-11,18.34,18.59,17.88,18.02,128477.1,1.0
000852,2012-09-12,18.12,18.35,17.89,18.28,85967.24,1.0
000852,2012-09-13,18.31,18.5,17.53,17.56,88970.13,1.0
000852,2012-09-14,17.7,17.9,17.02,17.2,80650.5,1.0
000852,2012-09-17,17.25,17.26,16.8,16.8,50154.67,1.0
000852,2012-09-18,16.69,16.97,16.5,16.61,39579.82,1.0
000852,2012-09-19,16.62,16.96,16.62,16.86,40062.41,1.0
000852,2012-09-20,17.15,17.18,16.3,16.39,44188.03,1.0
000852,2012-09-21,16.45,17.21,16.45,16.65,57538.3,1.0
000852,2012-09-24,16.31,16.83,16.21,16.78,33615.36,1.0
000852,2012-09-25,16.88,17.24,16.6,16.98,67211.37,1.0
000852,2012-09-26,16.82,16.97,16.1,16.1,43907.86,1.0
000852,2012-09-27,16.17,16.73,16.1,16.56,51307.48,1.0
000852,2012-09-28,16.48,16.85,16.35,16.72,38436.17,1.0
000852,2012-10-08,16.77,17.0,16.65,16.8,39666.87,1.0
000852,2012-10-09,16.87,17.68,16.75,17.5,102545.9,1.0
000852,2012-10-10,17.37,17.77,17.19,17.65,97023.32,1.0
000852,2012-10-11,17.66,17.68,17.03,17.07,76336.68,1.0
000852,2012-10-12,17.11,17.34,16.51,16.7,59243.96,1.0
000852,2012-10-15,16.65,16.8,16.35,16.46,32842.34,1.0
000852,2012-10-16,16.31,16.94,16.31,16.58,38472.02,1.0
000852,2012-10-17,16.59,16.79,16.5,16.59,26355.55,1.0
000852,2012-10-18,16.8,17.18,16.71,17.04,67446.71,1.0
000852,2012-10-19,17.18,17.18,16.8,16.89,46006.4,1.0
000852,2012-10-22,16.8,17.47,16.69,17.35,79900.76,1.0
000852,2012-10-23,17.42,17.49,16.81,16.84,66128.07,1.0
000852,2012-10-24,16.84,16.97,16.61,16.66,39825.35,1.0
000852,2012-10-25,16.74,17.18,16.6,16.7,40869.73,1.0
000852,2012-10-26,16.91,17.13,16.39,16.48,47295.16,1.0
000852,2012-10-29,16.5,16.67,15.62,15.64,60097.01,1.0
000852,2012-10-30,15.65,16.14,15.65,15.75,41144.78,1.0
000852,2012-10-31,15.89,15.89,15.32,15.69,38514.34,1.0
000852,2012-11-01,15.65,15.98,15.65,15.94,34690.25,1.0
000852,2012-11-02,15.94,16.1,15.9,16.05,29406.16,1.0
000852,2012-11-05,16.0,16.1,15.83,15.95,21872.58,1.0
000852,2012-11-06,16.26,16.66,16.07,16.17,60311.75,1.0
000852,2012-11-07,16.15,16.16,15.71,15.85,33818.03,1.0
000852,2012-11-08,15.7,15.7,15.33,15.35,33655.87,1.0
000852,2012-11-09,15.4,15.59,15.17,15.2,23166.48,1.0
000852,2012-11-12,15.28,15.5,15.23,15.45,17710.7,1.0
000852,2012-11-13,15.5,15.5,14.1,14.61,43372.15,1.0
000852,2012-11-14,14.58,14.58,13.9,14.23,47657.86,1.0
000852,2012-11-15,14.23,14.48,13.97,14.13,29135.59,1.0
000852,2012-11-16,14.15,14.32,14.07,14.28,25596.84,1.0
000852,2012-11-19,14.3,14.49,14.24,14.45,25253.85,1.0
000852,2012-11-20,14.66,14.66,14.26,14.26,17470.67,1.0
000852,2012-11-21,14.23,14.5,14.06,14.41,19006.52,1.0
000852,2012-11-22,14.4,14.4,14.13,14.13,11946.46,1.0
000852,2012-11-23,14.2,14.58,14.17,14.2,18792.68,1.0
000852,2012-11-26,14.27,14.28,14.05,14.13,15680.35,1.0
000852,2012-11-27,14.08,14.1,12.96,13.01,37724.53,1.0
000852,2012-11-28,12.95,12.95,12.25,12.51,36847.61,1.0
000852,2012-11-29,12.51,12.75,11.91,12.0,26423.02,1.0
000852,2012-11-30,12.0,12.24,11.99,12.2,28576.35,1.0
000852,2012-12-03,12.2,12.26,11.13,11.26,36565.15,1.0
000852,2012-12-04,11.36,11.89,11.15,11.8,55292.14,1.0
000852,2012-12-05,11.73,12.53,11.6,12.36,59873.52,1.0
000852,2012-12-06,12.23,12.56,12.19,12.33,46237.78,1.0
000852,2012-12-07,12.46,12.65,12.43,12.57,56364.41,1.0
000852,2012-12-10,12.46,13.2,12.46,12.98,66728.98,1.0
000852,2012-12-11,12.86,12.98,12.73,12.75,40034.94,1.0
000852,2012-12-12,12.75,12.92,12.43,12.62,35323.55,1.0
000852,2012-12-13,12.65,12.65,12.22,12.22,32261.97,1.0
000852,2012-12-14,12.21,12.85,12.2,12.79,56570.69,1.0
000852,2012-12-17,12.79,13.99,12.75,13.88,114549.8,1.0
000852,2012-12-18,13.7,13.83,13.42,13.59,90724.19,1.0
000852,2012-12-19,13.44,14.19,13.44,13.86,82946.99,1.0
000852,2012-12-20,13.75,13.78,13.4,13.65,57812.38,1.0
000852,2012-12-21,13.6,14.02,13.6,13.66,49618.74,1.0
000852,2012-12-24,13.66,13.82,13.32,13.53,33108.87,1.0
000852,2012-12-25,13.45,14.06,13.41,13.85,62941.42,1.0
000852,2012-12-26,13.9,14.18,13.88,14.09,56520.77,1.0
000852,2012-12-27,14.14,14.54,13.87,14.19,93986.87,1.0
000852,2012-12-28,14.0,14.3,13.91,14.2,51712.34,1.0
000852,2012-12-31,14.27,14.32,13.96,14.12,47469.95,1.0
000852,2013-01-04,14.33,14.37,13.97,14.05,37232.91,1.0
000852,2013-01-07,14.0,14.16,13.92,14.1,43008.92,1.0
000852,2013-01-08,14.16,14.42,13.96,14.39,73624.52,1.0
000852,2013-01-09,14.6,15.0,14.37,14.6,101993.91,1.0
000852,2013-01-10,14.55,14.72,14.36,14.48,52336.65,1.0
000852,2013-01-11,14.6,14.94,14.27,14.4,101481.93,1.0
000852,2013-01-14,14.18,15.48,14.11,15.2,120489.22,1.0
000852,2013-01-15,15.21,16.25,15.02,15.66,144230.17,1.0
000852,2013-01-16,15.75,15.8,15.06,15.34,86688.31,1.0
000852,2013-01-17,15.29,15.68,15.15,15.21,78346.17,1.0
000852,2013-01-18,15.56,15.57,15.15,15.38,48248.77,1.0
000852,2013-01-21,15.4,15.66,15.25,15.52,62050.37,1.0
000852,2013-01-22,15.88,16.12,15.15,15.35,95156.69,1.0
000852,2013-01-23,15.42,15.57,14.89,15.15,67971.43,1.0
000852,2013-01-24,15.19,15.28,14.45,14.64,75895.02,1.0
000852,2013-01-25,14.63,14.87,14.51,14.56,34788.13,1.0
000852,2013-01-28,14.56,15.09,14.53,15.0,41678.98,1.0
000852,2013-01-29,15.05,15.38,15.05,15.28,48656.98,1.0
000852,2013-01-30,15.56,15.65,15.13,15.21,55701.77,1.0
000852,2013-01-31,15.16,15.29,14.86,15.0,44111.2,1.0
000852,2013-02-01,14.95,15.11,14.8,15.0,37865.62,1.0
000852,2013-02-04,15.1,15.12,14.68,14.69,41269.68,1.0
000852,2013-02-05,14.77,14.94,14.6,14.88,24115.91,1.0
000852,2013-02-06,14.88,15.26,14.81,15.18,40777.69,1.0
000852,2013-02-07,15.2,15.4,15.13,15.21,42762.27,1.0
000852,2013-02-08,15.26,15.38,15.15,15.33,41770.51,1.0
000852,2013-02-18,15.41,15.98,15.3,15.86,102418.02,1.0
000852,2013-02-19,15.8,15.8,15.28,15.39,61213.96,1.0
000852,2013-02-20,15.35,15.62,15.3,15.59,41776.45,1.0
000852,2013-02-21,15.6,15.75,15.21,15.27,65749.3,1.0
000852,2013-02-22,15.22,15.39,15.01,15.06,39437.08,1.0
000852,2013-02-25,15.08,15.29,15.08,15.19,26541.71,1.0
000852,2013-02-26,15.06,15.11,14.59,14.62,55165.94,1.0
000852,2013-02-27,14.65,14.88,14.52,14.71,35065.45,1.0
000852,2013-02-28,14.73,15.14,14.68,15.12,45964.52,1.0
000852,2013-03-01,15.19,15.71,15.02,15.6,89855.51,1.0
000852,2013-03-04,15.43,15.45,15.1,15.31,75207.44,1.0
000852,2013-03-05,15.25,15.66,15.25,15.65,61388.95,1.0
000852,2013-03-06,15.74,16.04,15.58,15.68,87302.4,1.0
000852,2013-03-07,15.73,16.11,15.58,16.11,103290.12,1.0
000852,2013-03-08,16.23,16.98,15.83,16.17,160977.65,1.0
000852,2013-03-11,16.1,16.12,15.7,15.73,63898.94,1.0
000852,2013-03-12,15.61,17.3,15.53,17.27,231901.57,1.0
000852,2013-03-13,17.27,18.38,16.84,17.1,336544.0,1.0
000852,2013-03-14,17.06,18.44,16.98,17.88,270628.9,1.0
000852,2013-03-15,17.77,18.18,17.4,17.7,192323.99,1.0
000852,2013-03-18,17.74,18.15,16.86,17.99,195273.64,1.0
000852,2013-03-19,18.0,18.15,17.02,17.26,149477.8,1.0
000852,2013-03-20,17.01,17.7,16.62,17.54,177923.96,1.0
000852,2013-03-21,17.29,18.4,17.01,18.2,226542.75,1.0
000852,2013-03-22,18.0,18.17,17.72,17.8,140972.57,1.0
000852,2013-03-25,17.84,17.96,17.28,17.3,106394.18,1.0
000852,2013-03-26,17.3,17.85,17.1,17.43,88706.05,1.0
000852,2013-03-27,17.34,17.7,17.13,17.57,92470.9,1.0
000852,2013-03-28,17.2,17.33,16.3,16.35,108798.4,1.0
000852,2013-03-29,16.37,16.65,16.21,16.24,56608.21,1.0
000852,2013-04-01,16.25,16.45,15.95,16.29,45498.32,1.0
000852,2013-04-02,16.44,16.68,15.99,15.99,57909.77,1.0
000852,2013-04-03,16.02,16.1,15.5,15.52,58283.07,1.0
000852,2013-04-08,14.75,14.98,14.16,14.82,75868.52,1.0
000852,2013-04-09,14.7,15.33,14.63,14.94,64924.0,1.0
000852,2013-04-10,15.22,15.22,14.59,14.73,43405.79,1.0
000852,2013-04-11,14.93,15.15,14.74,15.0,40115.29,1.0
000852,2013-04-12,15.0,15.49,14.93,15.08,63804.59,1.0
000852,2013-04-15,15.07,15.25,14.5,15.24,47679.12,1.0
000852,2013-04-16,15.02,15.5,14.92,15.49,68876.54,1.0
000852,2013-04-17,15.59,15.64,15.34,15.49,42782.97,1.0
000852,2013-04-18,15.46,15.63,15.35,15.41,44305.37,1.0
000852,2013-04-19,15.31,15.75,15.31,15.57,63734.19,1.0
000852,2013-04-22,15.39,15.99,15.03,15.75,94551.37,1.0
000852,2013-04-23,15.68,15.97,15.39,15.41,85667.8,1.0
000852,2013-04-24,15.31,15.69,15.21,15.63,56730.83,1.0
000852,2013-04-25,15.32,15.56,14.75,14.78,65990.99,1.0
000852,2013-04-26,14.81,14.96,14.29,14.32,43312.43,1.0
000852,2013-05-02,14.32,14.58,14.21,14.39,22278.49,1.0
000852,2013-05-03,14.55,14.8,14.46,14.69,40311.13,1.0
000852,2013-05-06,14.7,14.86,14.63,14.81,32997.97,1.0
000852,2013-05-07,14.87,15.05,14.72,15.0,45890.12,1.0
000852,2013-05-08,14.98,15.19,14.89,14.96,36535.27,1.0
000852,2013-05-09,14.97,15.05,14.67,14.91,42443.7,1.0
000852,2013-05-10,14.85,16.19,14.68,15.74,105553.62,1.0
000852,2013-05-13,15.93,16.19,15.74,15.92,94162.75,1.0
000852,2013-05-14,16.08,16.71,16.08,16.4,141841.1,1.0
000852,2013-05-15,16.35,16.55,16.02,16.26,64575.4,1.0
000852,2013-05-16,16.25,16.5,15.93,16.39,88755.67,1.0
000852,2013-05-17,16.26,16.35,16.05,16.17,72385.99,1.0
000852,2013-05-20,16.18,16.8,16.16,16.71,113202.44,1.0
000852,2013-05-21,16.62,16.68,16.38,16.55,84907.33,1.0
000852,2013-05-22,16.55,16.89,16.23,16.34,80060.75,1.0
000852,2013-05-23,16.34,16.34,15.93,15.94,70898.85,1.0
000852,2013-05-24,15.95,16.16,15.81,16.14,48846.76,1.0
000852,2013-05-27,16.08,16.76,16.01,16.6,102241.11,1.0
000852,2013-05-28,16.5,16.57,16.1,16.47,75285.02,1.0
